Date,benchmark
2017-05-19,9746.5498046875
2017-05-22,9742.4501953125
2017-05-23,9676.5
2017-05-24,9631.2001953125
2017-05-25,9776.150390625
2017-05-26,9884.25
2017-05-29,9877.7998046875
2017-05-30,9906.099609375
2017-05-31,9909.599609375
2017-06-01,9909.099609375
2017-06-02,9951.0
2017-06-05,9981.7001953125
2017-06-06,9937.2998046875
2017-06-07,9969.900390625
2017-06-08,9960.2998046875
2017-06-09,9984.4501953125
2017-06-12,9936.400390625
2017-06-13,9929.7001953125
2017-06-14,9934.9501953125
2017-06-15,9898.150390625
2017-06-16,9911.2001953125
2017-06-19,9977.5498046875
2017-06-20,9976.099609375
2017-06-21,9958.9501953125
2017-06-22,9944.7001953125
2017-06-23,9876.900390625
2017-06-27,9810.400390625
2017-06-28,9797.0498046875
2017-06-29,9809.0498046875
2017-06-30,9835.400390625
2017-07-03,9936.900390625
2017-07-04,9933.099609375
2017-07-05,9966.4501953125
2017-07-06,10005.25
2017-07-07,9997.75
2017-07-10,10103.349609375
2017-07-11,10106.0
2017-07-12,10146.599609375
2017-07-13,10225.900390625
2017-07-14,10221.7001953125
2017-07-17,10249.7998046875
2017-07-18,10162.150390625
2017-07-19,10246.7001953125
2017-07-20,10217.400390625
2017-07-21,10258.099609375
2017-07-24,10304.4501953125
2017-07-25,10307.2998046875
2017-07-26,10357.650390625
2017-07-27,10348.7001953125
2017-07-28,10353.7001953125
2017-07-31,10417.7998046875
2017-08-01,10447.650390625
2017-08-02,10410.2998046875
2017-08-03,10354.4501953125
2017-08-04,10419.849609375
2017-08-07,10434.150390625
2017-08-08,10344.7001953125
2017-08-09,10254.5498046875
2017-08-10,10133.849609375
2017-08-11,10037.150390625
2017-08-14,10144.2001953125
2017-08-16,10249.9501953125
2017-08-17,10255.0
2017-08-18,10193.2001953125
2017-08-21,10095.150390625
2017-08-22,10096.5498046875
2017-08-23,10193.7998046875
2017-08-24,10211.599609375
2017-08-28,10275.9501953125
2017-08-29,10156.5
2017-08-30,10258.0498046875
2017-08-31,10286.5498046875
2017-09-01,10352.400390625
2017-09-04,10289.650390625
2017-09-05,10333.0498046875
2017-09-06,10303.849609375
2017-09-07,10327.849609375
2017-09-08,10320.099609375
2017-09-11,10394.7998046875
2017-09-12,10485.849609375
2017-09-13,10468.099609375
2017-09-14,10480.2001953125
2017-09-15,10475.0498046875
2017-09-18,10540.5
2017-09-19,10540.099609375
2017-09-20,10529.849609375
2017-09-21,10501.900390625
2017-09-22,10320.9501953125
2017-09-25,10219.7001953125
2017-09-26,10222.5
2017-09-27,10074.0498046875
2017-09-28,10107.900390625
2017-09-29,10143.900390625
2017-10-03,10221.75
2017-10-04,10274.0498046875
2017-10-05,10255.5498046875
2017-10-06,10347.650390625
2017-10-09,10357.9501953125
2017-10-10,10392.0
2017-10-11,10353.900390625
2017-10-12,10469.2998046875
2017-10-13,10534.599609375
2017-10-16,10595.150390625
2017-10-17,10605.7998046875
2017-10-18,10582.349609375
2017-10-19,10517.2998046875
2017-10-23,10557.9501953125
2017-10-24,10574.75
2017-10-25,10672.0
2017-10-26,10720.4501953125
2017-10-27,10714.0
2017-10-30,10767.849609375
2017-10-31,10740.849609375
2017-11-01,10847.900390625
2017-11-02,10839.400390625
2017-11-03,10866.4501953125
2017-11-06,10878.150390625
2017-11-07,10762.400390625
2017-11-08,10707.5498046875
2017-11-09,10723.650390625
2017-11-10,10729.5498046875
2017-11-13,10632.650390625
2017-11-14,10593.7998046875
2017-11-15,10514.900390625
2017-11-16,10618.4501953125
2017-11-17,10701.2998046875
2017-11-20,10716.400390625
2017-11-21,10744.0
2017-11-22,10755.400390625
2017-11-23,10760.349609375
2017-11-24,10803.150390625
2017-11-27,10816.2001953125
2017-11-28,10792.599609375
2017-11-29,10784.400390625
2017-11-30,10650.75
2017-12-01,10542.0498046875
2017-12-04,10548.5498046875
2017-12-05,10541.2998046875
2017-12-06,10459.7001953125
2017-12-07,10594.599609375
2017-12-08,10698.099609375
2017-12-11,10752.599609375
2017-12-12,10663.5498046875
2017-12-13,10605.650390625
2017-12-14,10658.400390625
2017-12-15,10743.650390625
2017-12-18,10807.849609375
2017-12-19,10897.5498046875
2017-12-20,10881.900390625
2017-12-21,10886.349609375
2017-12-22,10940.650390625
2017-12-26,10982.0498046875
2017-12-27,10937.849609375
2017-12-28,10927.0498046875
2017-12-29,10985.150390625
2018-01-01,10897.75
2018-01-02,10899.2998046875
2018-01-03,10910.0498046875
2018-01-04,10982.150390625
2018-01-05,11051.25
2018-01-08,11120.5498046875
2018-01-09,11125.0
2018-01-10,11117.4501953125
2018-01-11,11132.400390625
2018-01-12,11159.099609375
2018-01-15,11207.75
2018-01-16,11142.7998046875
2018-01-17,11232.75
2018-01-18,11234.5
2018-01-19,11315.75
2018-01-22,11391.2001953125
2018-01-23,11506.650390625
2018-01-24,11497.4501953125
2018-01-25,11459.0498046875
2018-01-29,11505.4501953125
2018-01-30,11424.599609375
2018-01-31,11393.5498046875
2018-02-01,11385.150390625
2018-02-02,11111.2001953125
2018-02-05,11023.849609375
2018-02-06,10851.650390625
2018-02-07,10844.7001953125
2018-02-08,10958.9501953125
2018-02-09,10846.099609375
2018-02-12,10945.150390625
2018-02-14,10908.150390625
2018-02-15,10932.0498046875
2018-02-16,10831.349609375
2018-02-19,10748.349609375
2018-02-20,10740.0
2018-02-21,10765.5
2018-02-22,10737.349609375
2018-02-23,10857.849609375
2018-02-26,10953.7998046875
2018-02-27,10922.75
2018-02-28,10861.400390625
2018-03-01,10820.0
2018-03-05,10714.599609375
2018-03-06,10603.099609375
2018-03-07,10501.400390625
2018-03-08,10578.0
2018-03-09,10564.5498046875
2018-03-12,10747.650390625
2018-03-13,10772.0498046875
2018-03-14,10760.0
2018-03-15,10716.0498046875
2018-03-16,10556.2001953125
2018-03-19,10444.0498046875
2018-03-20,10478.150390625
2018-03-21,10511.75
2018-03-22,10470.400390625
2018-03-23,10357.599609375
2018-03-26,10497.5498046875
2018-03-27,10556.599609375
2018-03-28,10478.400390625
2018-04-02,10596.0
2018-04-03,10643.900390625
2018-04-04,10523.599609375
2018-04-05,10726.25
2018-04-06,10750.349609375
2018-04-09,10792.599609375
2018-04-10,10810.4501953125
2018-04-11,10826.150390625
2018-04-12,10860.349609375
2018-04-13,10879.349609375
2018-04-16,10928.9501953125
2018-04-17,10950.0498046875
2018-04-18,10928.4501953125
2018-04-19,10974.75
2018-04-20,10966.849609375
2018-04-23,10993.2998046875
2018-04-24,11022.349609375
2018-04-25,10980.5498046875
2018-04-26,11018.75
2018-04-27,11095.0
2018-04-30,11145.900390625
2018-05-02,11105.900390625
2018-05-03,11051.099609375
2018-05-04,10986.5
2018-05-07,11085.0498046875
2018-05-08,11082.2001953125
2018-05-09,11095.0
2018-05-10,11052.5
2018-05-11,11131.9501953125
2018-05-14,11124.099609375
2018-05-15,11113.7001953125
2018-05-16,11058.7001953125
2018-05-17,11006.900390625
2018-05-18,10908.0498046875
2018-05-21,10814.599609375
2018-05-22,10852.7998046875
2018-05-23,10750.5498046875
2018-05-24,10827.25
2018-05-25,10934.0
2018-05-28,11033.5498046875
2018-05-29,10983.2998046875
2018-05-30,10961.599609375
2018-05-31,11064.150390625
2018-06-01,11013.849609375
2018-06-04,10940.0498046875
2018-06-05,10892.849609375
2018-06-06,10997.2001953125
2018-06-07,11091.9501953125
2018-06-08,11098.25
2018-06-11,11116.2001953125
2018-06-12,11176.7001953125
2018-06-13,11185.900390625
2018-06-14,11139.9501953125
2018-06-15,11136.2998046875
2018-06-18,11112.900390625
2018-06-19,11021.9501953125
2018-06-20,11076.0498046875
2018-06-21,11039.9501953125
2018-06-22,11119.650390625
2018-06-25,11045.4501953125
2018-06-26,11054.099609375
2018-06-27,10946.7001953125
2018-06-28,10855.0
2018-06-29,10993.4501953125
2018-07-02,10929.849609375
2018-07-03,10974.2001953125
2018-07-04,11033.0
2018-07-05,11008.599609375
2018-07-06,11037.2001953125
2018-07-09,11119.5498046875
2018-07-10,11218.650390625
2018-07-11,11206.849609375
2018-07-12,11269.7001953125
2018-07-13,11258.7001953125
2018-07-16,11151.099609375
2018-07-17,11230.7001953125
2018-07-18,11189.099609375
2018-07-19,11160.5
2018-07-20,11215.7998046875
2018-07-23,11306.9501953125
2018-07-24,11389.2001953125
2018-07-25,11385.5
2018-07-26,11431.150390625
2018-07-27,11542.349609375
2018-07-30,11594.75
2018-07-31,11633.849609375
2018-08-01,11629.650390625
2018-08-02,11535.599609375
2018-08-03,11648.849609375
2018-08-06,11674.25
2018-08-07,11675.5
2018-08-08,11731.75
2018-08-09,11756.150390625
2018-08-10,11707.349609375
2018-08-13,11624.650390625
2018-08-14,11703.400390625
2018-08-16,11647.75
2018-08-17,11747.2001953125
2018-08-20,11838.150390625
2018-08-21,11862.099609375
2018-08-23,11881.400390625
2018-08-24,11856.2001953125
2018-08-27,11989.349609375
2018-08-28,12028.2998046875
2018-08-29,11998.599609375
2018-08-30,11991.150390625
2018-08-31,12003.099609375
2018-09-03,11904.349609375
2018-09-04,11798.9501953125
2018-09-05,11751.0498046875
2018-09-06,11815.400390625
2018-09-07,11879.900390625
2018-09-10,11717.9501953125
2018-09-11,11555.2001953125
2018-09-12,11635.2001953125
2018-09-14,11791.7001953125
2018-09-17,11656.5
2018-09-18,11546.150390625
2018-09-19,11499.849609375
2018-09-21,11387.5498046875
2018-09-24,11185.5498046875
2018-09-25,11287.599609375
2018-09-26,11279.5
2018-09-27,11186.7001953125
2018-09-28,11126.400390625
2018-10-01,11197.0498046875
2018-10-03,11045.7998046875
2018-10-04,10794.2998046875
2018-10-05,10510.0498046875
2018-10-08,10523.7998046875
2018-10-09,10473.5498046875
2018-10-10,10657.7998046875
2018-10-11,10432.0498046875
2018-10-12,10671.2998046875
2018-10-15,10712.599609375
2018-10-16,10796.099609375
2018-10-17,10648.7001953125
2018-10-19,10504.0498046875
2018-10-22,10445.849609375
2018-10-23,10341.5498046875
2018-10-24,10415.400390625
2018-10-25,10307.7001953125
2018-10-26,10225.2998046875
2018-10-29,10452.7998046875
2018-10-30,10413.599609375
2018-10-31,10604.599609375
2018-11-01,10607.599609375
2018-11-02,10782.2998046875
2018-11-05,10761.0
2018-11-06,10758.4501953125
2018-11-07,10827.650390625
2018-11-09,10823.2998046875
2018-11-12,10715.0498046875
2018-11-13,10807.2998046875
2018-11-14,10803.150390625
2018-11-15,10844.599609375
2018-11-16,10908.2001953125
2018-11-19,10988.150390625
2018-11-20,10875.0
2018-11-21,10836.2998046875
2018-11-22,10761.400390625
2018-11-26,10856.849609375
2018-11-27,10905.849609375
2018-11-28,10940.25
2018-11-29,11065.900390625
2018-11-30,11092.25
2018-12-03,11103.2001953125
2018-12-04,11086.400390625
2018-12-05,10989.150390625
2018-12-06,10805.849609375
2018-12-07,10894.099609375
2018-12-10,10686.25
2018-12-11,10761.75
2018-12-12,10960.4501953125
2018-12-13,11023.0498046875
2018-12-14,11040.2998046875
2018-12-17,11125.75
2018-12-18,11150.900390625
2018-12-19,11223.400390625
2018-12-20,11201.349609375
2018-12-21,11005.849609375
2018-12-24,10904.7001953125
2018-12-26,10968.849609375
2018-12-27,11015.7998046875
2018-12-28,11101.650390625
2018-12-31,11110.150390625
2019-01-01,11148.7998046875
2019-01-02,11032.0
2019-01-03,10914.7998046875
2019-01-04,10966.150390625
2019-01-07,11005.099609375
2019-01-08,11031.2998046875
2019-01-09,11078.0
2019-01-10,11054.4501953125
2019-01-11,11025.849609375
2019-01-14,10965.0498046875
2019-01-15,11107.75
2019-01-16,11111.650390625
2019-01-17,11123.900390625
2019-01-18,11109.5
2019-01-21,11153.349609375
2019-01-22,11124.349609375
2019-01-23,11034.7998046875
2019-01-24,11049.0498046875
2019-01-25,10968.2998046875
2019-01-28,10836.650390625
2019-01-29,10829.9501953125
2019-01-30,10829.5
2019-01-31,10996.7998046875
2019-02-01,11066.7001953125
2019-02-04,11070.4501953125
2019-02-05,11079.650390625
2019-02-06,11206.0
2019-02-07,11229.0498046875
2019-02-08,11094.099609375
2019-02-11,11030.0
2019-02-12,10971.400390625
2019-02-14,10888.400390625
2019-02-15,10845.849609375
2019-02-18,10761.2001953125
2019-02-19,10731.099609375
2019-02-20,10865.099609375
2019-02-21,10925.0498046875
2019-02-22,10937.349609375
2019-02-25,11021.75
2019-02-26,10981.5498046875
2019-02-27,10961.7998046875
2019-02-28,10959.900390625
2019-03-01,11040.5498046875
2019-03-05,11177.2001953125
2019-03-06,11246.2001953125
2019-03-07,11244.0498046875
2019-03-08,11225.0
2019-03-11,11375.7001953125
2019-03-12,11499.9501953125
2019-03-13,11527.2001953125
2019-03-14,11522.900390625
2019-03-15,11595.0498046875
2019-03-18,11629.75
2019-03-19,11696.5
2019-03-20,11681.2998046875
2019-03-22,11613.5498046875
2019-03-25,11504.75
2019-03-26,11632.650390625
2019-03-27,11595.650390625
2019-03-28,11719.349609375
2019-04-01,11832.650390625
2019-04-02,11861.400390625
2019-04-03,11794.599609375
2019-04-04,11753.5
2019-04-05,11820.099609375
2019-04-08,11760.099609375
2019-04-09,11825.650390625
2019-04-10,11743.900390625
2019-04-11,11760.0
2019-04-12,11807.849609375
2019-04-15,11856.4501953125
2019-04-16,11950.0498046875
2019-04-18,11913.349609375
2019-04-22,11745.900390625
2019-04-23,11727.650390625
2019-04-24,11869.5498046875
2019-04-25,11787.400390625
2019-04-26,11886.7001953125
2019-04-30,11874.25
2019-05-02,11845.599609375
2019-05-03,11828.0498046875
2019-05-06,11708.849609375
2019-05-07,11610.099609375
2019-05-08,11470.7998046875
2019-05-09,11415.900390625
2019-05-10,11391.849609375
2019-05-13,11249.849609375
2019-05-14,11318.0
2019-05-15,11253.849609375
2019-05-16,11341.599609375
2019-05-17,11485.849609375
2019-05-20,11903.9501953125
2019-05-21,11786.2998046875
2019-05-22,11811.2998046875
2019-05-23,11745.5
2019-05-24,11944.650390625
2019-05-27,12023.75
2019-05-28,12033.099609375
2019-05-29,11962.349609375
2019-05-30,12038.2001953125
2019-05-31,12028.25
2019-06-03,12190.849609375
2019-06-04,12122.599609375
2019-06-06,11932.9501953125
2019-06-07,11957.0498046875
2019-06-10,12006.849609375
2019-06-11,12053.599609375
2019-06-12,11989.2001953125
2019-06-13,11995.2001953125
2019-06-14,11899.349609375
2019-06-17,11743.0
2019-06-18,11761.650390625
2019-06-19,11753.0498046875
2019-06-20,11901.150390625
2019-06-21,11802.4501953125
2019-06-24,11782.9501953125
2019-06-25,11871.900390625
2019-06-26,11928.849609375
2019-06-27,11931.349609375
2019-06-28,11882.099609375
2019-07-01,11957.5
2019-07-02,12001.599609375
2019-07-03,12015.2001953125
2019-07-04,12044.7998046875
2019-07-05,11904.0498046875
2019-07-08,11650.349609375
2019-07-09,11655.849609375
2019-07-10,11593.7998046875
2019-07-11,11678.599609375
2019-07-12,11654.849609375
2019-07-15,11692.650390625
2019-07-16,11773.150390625
2019-07-17,11798.4501953125
2019-07-18,11701.400390625
2019-07-19,11519.25
2019-07-22,11456.25
2019-07-23,11436.5498046875
2019-07-24,11360.150390625
2019-07-25,11352.349609375
2019-07-26,11394.7001953125
2019-07-29,11290.900390625
2019-07-30,11179.5498046875
2019-07-31,11221.2001953125
2019-08-01,11080.900390625
2019-08-02,11100.4501953125
2019-08-05,10970.0498046875
2019-08-06,11058.900390625
2019-08-07,10970.5498046875
2019-08-08,11144.150390625
2019-08-09,11222.2001953125
2019-08-13,11027.400390625
2019-08-14,11133.75
2019-08-16,11154.5498046875
2019-08-19,11158.9501953125
2019-08-20,11115.599609375
2019-08-21,11012.0
2019-08-22,10836.849609375
2019-08-23,10925.900390625
2019-08-26,11152.650390625
2019-08-27,11213.7001953125
2019-08-28,11154.5498046875
2019-08-29,11069.2998046875
2019-08-30,11155.099609375
2019-09-03,10925.2001953125
2019-09-04,10964.2998046875
2019-09-05,10975.0
2019-09-06,11068.150390625
2019-09-09,11122.9501953125
2019-09-11,11161.650390625
2019-09-12,11113.5
2019-09-13,11205.099609375
2019-09-16,11139.849609375
2019-09-17,10951.5498046875
2019-09-18,10980.7998046875
2019-09-19,10848.849609375
2019-09-20,11432.0
2019-09-23,11746.25
2019-09-24,11737.4501953125
2019-09-25,11581.599609375
2019-09-26,11714.849609375
2019-09-27,11663.5
2019-09-30,11613.2998046875
2019-10-01,11497.5
2019-10-03,11444.7998046875
2019-10-04,11303.400390625
2019-10-07,11239.0498046875
2019-10-09,11423.650390625
2019-10-10,11345.0
2019-10-11,11412.9501953125
2019-10-14,11455.7001953125
2019-10-15,11544.4501953125
2019-10-16,11588.650390625
2019-10-17,11718.349609375
2019-10-18,11806.2001953125
2019-10-22,11749.900390625
2019-10-23,11762.4501953125
2019-10-24,11738.25
2019-10-25,11734.349609375
2019-10-29,11942.0498046875
2019-10-30,12002.9501953125
2019-10-31,12037.25
2019-11-01,12047.7998046875
2019-11-04,12089.150390625
2019-11-05,12056.150390625
2019-11-06,12104.2001953125
2019-11-07,12152.9501953125
2019-11-08,12044.849609375
2019-11-11,12053.2998046875
2019-11-13,11980.650390625
2019-11-14,12001.099609375
2019-11-15,12022.7998046875
2019-11-18,12010.900390625
2019-11-19,12054.7001953125
2019-11-20,12116.2001953125
2019-11-21,12082.7001953125
2019-11-22,12031.2001953125
2019-11-25,12192.650390625
2019-11-26,12150.7001953125
2019-11-27,12217.5
2019-11-28,12278.4501953125
2019-11-29,12182.599609375
2019-12-02,12175.150390625
2019-12-03,12115.7998046875
2019-12-04,12160.849609375
2019-12-05,12126.5
2019-12-06,12024.9501953125
2019-12-09,12033.2998046875
2019-12-10,11945.7998046875
2019-12-11,11999.9501953125
2019-12-12,12065.849609375
2019-12-13,12182.7001953125
2019-12-16,12144.849609375
2019-12-17,12248.9501953125
2019-12-18,12304.25
2019-12-19,12343.849609375
2019-12-20,12363.400390625
2019-12-23,12354.9501953125
2019-12-24,12312.099609375
2019-12-26,12229.150390625
2019-12-27,12344.599609375
2019-12-30,12354.25
2019-12-31,12267.75
2020-01-01,12279.0498046875
2020-01-02,12380.5
2020-01-03,12328.599609375
2020-01-06,12090.599609375
2020-01-07,12154.9501953125
2020-01-08,12131.4501953125
2020-01-09,12319.7001953125
2020-01-10,12359.7001953125
2020-01-13,12436.4501953125
2020-01-14,12468.5498046875
2020-01-15,12458.849609375
2020-01-16,12470.599609375
2020-01-17,12471.150390625
2020-01-20,12343.2001953125
2020-01-21,12287.25
2020-01-22,12230.849609375
2020-01-23,12312.900390625
2020-01-24,12386.9501953125
2020-01-27,12262.650390625
2020-01-28,12203.2001953125
2020-01-29,12276.9501953125
2020-01-30,12165.400390625
2020-01-31,12086.900390625
2020-02-03,11820.2998046875
2020-02-04,12091.0
2020-02-05,12212.0
2020-02-06,12273.7001953125
2020-02-07,12249.25
2020-02-10,12185.349609375
2020-02-11,12246.2001953125
2020-02-12,12327.7001953125
2020-02-13,12301.75
2020-02-14,12230.4501953125
2020-02-17,12152.0
2020-02-18,12098.900390625
2020-02-19,12248.2001953125
2020-02-20,12211.2998046875
2020-02-24,11957.0
2020-02-25,11917.2998046875
2020-02-26,11790.099609375
2020-02-27,11746.849609375
2020-02-28,11316.2998046875
2020-03-02,11251.5498046875
2020-03-03,11430.849609375
2020-03-04,11372.849609375
2020-03-05,11397.900390625
2020-03-06,11119.650390625
2020-03-09,10583.0498046875
2020-03-11,10578.0
2020-03-12,9693.9501953125
2020-03-13,10050.25
2020-03-16,9316.9501953125
2020-03-17,9105.400390625
2020-03-18,8607.9501953125
2020-03-19,8388.7001953125
2020-03-20,8852.0498046875
2020-03-23,7719.10009765625
2020-03-24,7897.39990234375
2020-03-25,8388.2001953125
2020-03-26,8732.099609375
2020-03-27,8747.0498046875
2020-03-30,8405.2998046875
2020-03-31,8731.150390625
2020-04-01,8404.150390625
2020-04-03,8240.2001953125
2020-04-07,8934.599609375
2020-04-08,8921.2998046875
2020-04-09,9282.849609375
2020-04-13,9177.7001953125
2020-04-15,9128.25
2020-04-16,9197.099609375
2020-04-17,9453.5
2020-04-20,9442.599609375
2020-04-21,9175.650390625
2020-04-22,9372.2998046875
2020-04-23,9486.7001953125
2020-04-24,9323.7001953125
2020-04-27,9462.150390625
2020-04-28,9545.0498046875
2020-04-29,9710.7001953125
2020-04-30,10006.900390625
2020-05-04,9454.0498046875
2020-05-05,9358.900390625
2020-05-06,9428.5498046875
2020-05-07,9351.4501953125
2020-05-08,9408.650390625
2020-05-11,9411.7001953125
2020-05-12,9372.25
2020-05-13,9552.650390625
2020-05-14,9333.099609375
2020-05-15,9320.599609375
2020-05-18,9004.400390625
2020-05-19,9060.150390625
2020-05-20,9249.150390625
2020-05-21,9299.7998046875
2020-05-22,9226.7998046875
2020-05-26,9219.599609375
2020-05-27,9471.599609375
2020-05-28,9648.2001953125
2020-05-29,9759.4501953125
2020-06-01,9996.400390625
2020-06-02,10139.75
2020-06-03,10220.25
2020-06-04,10198.0
2020-06-05,10324.150390625
2020-06-08,10346.7001953125
2020-06-09,10231.25
2020-06-10,10291.7001953125
2020-06-11,10082.099609375
2020-06-12,10158.2998046875
